PharmagkbID	Drug Names	Use
PA10268	flupenthixol|Flupenthixole|Fluxanxol|Depixol|Emergil|Siplaril|Flupentixol|Flurentixol|Fluanxol|Fluanxol Depot|Siplarol	['', ' use ', ' ', ' treatment ', ' schizophrenia ', ' depressio']
PA449676	fluphenazine|Fluorophenazine|Fluorfenazine|Fluorphenazine|Triflumethazine|Fluphenazine Decanoate|Fluphenazine Hcl|Modecate|Prolixin|Yespazine|Moditen Hcl|Siqualon|Siqualine|Elinol|Prolixin Concentrate|Sevinol|Prolixin Enanthate|Permitil Concentrate|Vespazine|Prolixine|Apo-Fluphenazine|Moditen Enanthate	['', ' management ', ' manifestations ', ' psychotic disorders']
PA164750513	flurandrenolide|Floudroxycortide|Fludroxycortide|Fludroxycortidum [INN-Latin]|Fludrossicortide [DCIT]|Fludroxicortidum|Fludroxicortida [INN-Spanish]|Flurandrenolone acetonide|Flurandrenolone|Fluorandrenolone|Fluorandrenolone acetonide|Cordran|Haldrone-F|Sermaka|Drocort|Alondra-F|Haelan|Drenison	['', ' relief ', ' ', ' inflammatory ', ' pruritic manifestations ', ' corticosteroid-responsive dermatoses, particularly dry, scaling localized lesion']
PA449681	flurazepam|Flurazepam HCL|Noctosom|Paxane|Flunox|Felison|Dalmane|Valdorm|Felmane|Somnol|Insumin|Stauroderm|Dalmadorm	['', ' short-term ', ' intermittent use ', ' patients ', ' recurring insomnia ', ' poor sleeping habit']
PA449683	flurbiprofen|Flurbiprofenum [INN-Latin]|Flurbiprofeno [INN-Spanish]|FLP|Flurbiprofen Sodium|Flurbiprofene [INN-French]|Nu-Flurbiprofen|Froben|Cebutid|Stayban|Apo-Flurbiprofen|Flurbiprofen Axetil|Ocufen|Flurofen|Ansaid|Novo-Flurprofen|Froben Sr|Zepolas|Adfeed|Antadys	['flurbiprofen tablets ', ' indicated ', ' ', ' acute ', ' long-term symptomatic treatment ', ' rheumatoid arthritis, osteorarthritis ', ' anklosing spondylitis']
PA162565878	fluspirilene|Fluspirilenum [inn-latin]|Fluspirileno [inn-spanish]|Imap|Redeptin|Lopac-F-100	['used ', ' ', ' treatment ', ' schizophrenia']
PA449685	flutamide|FTA|Flutamide USP25|Cebatrol|Eulexin|Niftolide|Niftholide	['', ' ', ' management ', ' locally confined stage b2-c ', ' stage d2 metastatic carcinoma ', ' ', ' prostat']
PA449686	fluticasone propionate|Flonase|Flixonase|Advair Diskus|Flixotide|Advair Diskus 500/50|Flovent|Flunase|Flovent Diskus 250|Flovent HFA|Cutivate|Advair Diskus 250/50|Flovent Diskus 100|Advair Diskus 100/50|Flovent Diskus 50	['fluticasone propionate, ', ' medium-potency synthetic corticosteroid, ', ' used topically ', ' relieve inflammatory ', ' pruritic symptoms ', ' dermatoses ', ' psoriasis, intranasally ', ' manage symptoms ', ' allergic ', ' non-allergic rhinitis, ', ' orally ', ' ', ' maintenance treatment ', ' asthma ', ' prophylactic therapy ', ' ', ' patients requiring oral corticosteroid therapy ', ' asthma']
PA449688	fluvastatin|Fluindostatin|Fluvastatine [INN-French]|Fluvastatinum [INN-Latin]|fluvastatin sodium|Fluvastatina [INN-Spanish]|Lescol|Cranoc|Canef|Lescol XL	['', ' ', ' used ', ' ', ' adjunct ', ' dietary therapy ', ' prevent cardiovascular events']
PA449690	fluvoxamine|fluvoxamine-CR|Fluvoxamina [INN-Spanish]|Fluvoxamine maleate|Fluvoxaminum [INN-Latin]|Luvox|Faverin|Floxyfral|Fevarin|Dumyrox|Dumirox|Maveral	['indicated predominantly ', ' ', ' management ', ' depression ', ' ', ' obsessive compulsive disorder (ocd) [fda label]']
PA449692	folic acid|Pteroylglutamic acid|Pteroyl-L-glutamic acid|Pteroyl-L-monoglutamic acid|Pteroylmonoglutamic acid|Vitamin Bc|Vitamin B9|PGA|Vitamin Be|Vitamin M|Folate|Apo-Folic|Cytofol|Foldine|Folvite|Folsaure|Acifolic|Folettes|Folsav|Folbal|Folicet|Folipac|Millafol|Foliamin|Folcidin|Folacin|Folvron|Dosfolat B activ|Folacid|Folsan|Incafolic	['', ' treatment ', ' folic acid deficiency, megaloblastic anemia ', ' ', ' anemias ', ' nutritional supplements, pregnancy, infancy, ', ' childhood']
PA449697	fomepizole|4-methylpyrazole|Fomepizol [INN-Spanish]|Fomepizolum [INN-Latin]|Fomepizole [USAN:INN]|Antizol	['antizol ', ' indicated ', ' ', ' antidote ', ' ethylene glycol (', ' ', ' antifreeze) ', ' methanol poisoning, ', ' ', ' use ', ' suspected ethylene glycol ', ' methanol ingestion, either alone ', ' ', ' combination ', ' hemodialysi']
PA164746297	fondaparinux sodium|Arixtra|Fondaparinux	['approved ', ': (1) prophylaxis ', ' vte ', ' ', ' ', ' one month post surgery ', ' patients undergoing orthopedic surgery ', ' ', ' lower limbs ', ' ', ' hip fracture, hip replacement ', ' knee surgery; (2) prophylaxis ', ' vte patients undergoing abdominal surgery ', ' ', ' ', ' high risk ', ' thromboembolic complications (e']
PA449703	formaldehyde|Paraformaldehyde|Oxymethylene|Oxomethane|Oxomethylene|Methyl aldehyde|Methanal|Methylene oxide|Paraform|Formol|Formalin	['use ', ' drying skin ', ' ', ' ', ' surgical removal ', ' warts ', ' ', ' dryness ', ' required']
PA134687907	formoterol|Formoterolum [INN-Latin]|Formoterol fumarate|Foradile|Oxis|Oxeze Turbuhaler|Foradil|Oxeze Turbuhaler Foradil	['', ' use ', ' long-term maintenance treatment ', ' asthma ', ' patients 6 years ', ' age ', ' older ', ' reversible obstructive airways disease, including patients ', ' symptoms ', ' nocturnal asthma, ', ' ', ' using optimal corticosteroid treatment ', ' experiencing regular ', ' frequent breakthrough symptoms requiring use ', ' ', ' short-acting bronchodilator']
PA10084	fosamprenavir|Telzir|Lexiva	['indicated ', ' combination ', ' ', ' antiretroviral agents ', ' ', ' treatment ', ' human immunodeficiency virus (hiv-1) infection, ', ' well ', ' postexposure prophylaxis ', ' hiv infection ', ' individuals ', ' ', ' ', ' occupational ', ' nonoccupational exposure ', ' potentially infectious body fluids ', ' ', ' person known ', ' ', ' infected ', ' hiv ', ' ', ' exposure represents ', ' substantial risk ', ' hiv transmission']
PA165958390	fosaprepitant|Emend® IV	['', ' ', ' prevention ', ' nausea ', ' vomiting associated ', ' highly emetogenic cancer chemotherapy']
PA449706	foscarnet|Phosphonoformate|Forscarnet sodium|Carboxyphosphonic acid|Foscarnet sodium|Dihydroxyphosphinecarboxylic acid oxide|PFA|Phgosphonocarboxylic acid|Phosphonoformic acid|Triapten|Foscarmet|Foscavir	['', ' ', ' treatment ', ' cmv retinitis ', ' patients ', ' acquired immunodeficiency syndrome (aids) ', ' ', ' treatment ', ' acyclovir-resistant mucocutaneous hsv infections ', ' immunocompromised patients']
PA164748039	fosfomycin|Phosphomycin|Fosfocina|Fosfomycin sodium|Fosfonomycin|Fosfomycin disodium salt|Phosphonomycin|phosphomycin disodium salt|Veramina|Monurol	['', ' ', ' treatment ', ' uncomplicated urinary tract infections (acute cystitis) ', ' women due ', ' susceptible strains ', ' &lt;', '&gt;escherichia coli&lt;/', '&gt; ', ' &lt;', '&gt;enterococcus faecalis&lt;/', '&gt;']
PA449710	fosinopril|Fosinopril Sodium|Staril|Monopril|Secorvas|Acecor	['', ' treating mild ', ' moderate hypertension, use ', ' ', ' adjunct ', ' treating congestive heart failure, ', ' may ', ' used ', ' slow ', ' rate ', ' progression ', ' renal disease ', ' hypertensive individuals ', ' diabetes mellitus ', ' microalbuminuria ', ' overt nephropathy']
PA164746820	fosphenytoin|Fosphenytoin sodium|Fosphenytoine [inn-french]|Fosfenitoina [inn-spanish]|(3-Phosphoryloxymethyl)phenytoin|Fosphenytoinum [inn-latin]|Prodilantin|Cerebyx	['', ' ', ' control ', ' generalized convulsive status epilepticus ', ' prevention ', ' treatment ', ' seizures occurring ', ' neurosurgery']
PA165958389	fospropofol|Lusedra	['', ' monitored anaesthesia care sedation ', ' patients undergoing diagnostic procedures like bronchoscopy ', ' colonscopy ', ' minor surgical procedures like arthroscopy ', ' bunionectomy']
PA164743181	framycetin|Framycetinum [INN-Latin]|Streptothricin B|Neomycin B|Actilin|Enterfram|Fradiomycin B|Actiline|Neomycin A|Dekamycin V|Negamicin|Nebramycin X|Framygen|Soframycin|Soframycin Ophthalmic|Antibiotique|Soframycine	['', ' ', ' treatment ', ' bacterial blepharitis, bacterial bonjunctivitis, corneal injuries, corneal ulcers ', ' meibomianitis']
PA164754891	frovatriptan|Frovatriptan succinate|Frova|Frovelan|Miguard	['', ' ', ' acute treatment ', ' migraine attacks ', ' ', ' without aura ', ' adults']
PA164747170	fulvestrant|ICI 182,780|Faslodex	['', ' ', ' treatment ', ' hormone receptor positive metastatic breast cancer ', ' postmenopausal women ', ' disease progression following anti-estrogen therapy']
PA164746760	furazolidone|Nitrofurazolidone|USAF EA-1|Nitrofurazolidonum|Corizium|Ortazol|Furozolidine|Bifuron|Furall|Tricoron|Nifulidone|Furidon|Nifuran|Optazol|Neftin|Nicolen|Roptazol|Giarlam|Furoxone Liquid|Furazolidon|Furox|Topazone|Diafuron|Tikofuran|Fiurox aerosol powder|Furoxal|Furoxane|Furovag|Giardil|Trichofuron|Nifurazolidone|Trifurox|Furazolidine|Furaxone|Furoxone|Furoxone Swine Mix|Furazon|Medaron|Viofuragyn|Enterotoxon|Furaxon|Furazol|Coryzium|Puradin|Nitrofuroxon|Furoxon|Sclaventerol|Tricofuron	['', ' ', ' specific ', ' symptomatic treatment ', ' bacterial ', ' protozoal diarrhea ', ' enteritis caused ', ' susceptible organisms']
PA449719	furosemide|Metflorylthiazidine|Fursemid|Fursemide|Furosemida [INN-Spanish]|Furosemidu [Polish]|Furosemidum [INN-Latin]|Fursemida|Methforylthiazidine|Dihydroflumethiazide|Frusemide|Frusemid|Furosemid|Furantril|Logirene|Furosifar|Uritol|Furanturil|Franyl|Rontyl|Olmagran|Zafimida|Mita|Polysquall A|Hydrenox|Finuret|Frusemin|Kutrix|Kofuzon|Salinex|Uresix|Urex|Furmid|Diusemide|Sigasalur|Furoter|Discoid|Kolkin|Lasemid|Lazix|Diurolasa|Katlex|Furesis|Di-Ademil|Aisemide|Transit|Myrosemide|Dranex|Furodrix|Lowpstron|Cetasix|Laxur|Marsemide|Mirfat|Furex|Luscek|Fuluvamine|Neo-Renal|Errolon|Macasirool|Fursol|Radisemide|Dirine|Aquarid|Frumil|Vesix|Bristab|Trofurit|Diuretic Salt|Hydol|Retep|Eliur|Salurid|Vergonil|Octan Draselny|Furoside|Furanthryl|Furo-Puren|Disemide|Lasix Special|Anfuramaide|Edemid|Diusil|Fusid|Apo-Frusemide|Diuzol|Desal|Promedes|Lasix|Urex-M|Fulsix|Farsix|Radouna|Lasilix|Furanthril|Furovite|Spirofur|Fuluvamide|Synephron|Arasemide|Hydroled|Furomide M.D.|Sal Diureticum|Odemase|Frumide|Furocot|Golan|Furo-Basan|Nelsix|Leodrine|Urosemide|Furorese|Aldic|Diucardin|Apo-Furosemide|Prefemin|Salurex|Urian|Aquasin|Oedemex|Lowpston|Protargen|Nadis|Diural|Furose|Saluron|Yidoli|Diurin|Odemex|Bristurin|Depix|Diumide-K|Furodiurol|Fluidrol|Dryptal|Endural|Rodiuran|Less Diur|Radonna|Furobeta|Furix|Hydro-Rapid|Frumex|Hydrex|Bioretic|Durafurid|Furfan|Furosemix|Puresis|Frusema|Frusetic|Furosedon|Salix|Seguril|Diurapid|Frusedan|Frusid|Rosis|Hissuflux|Liside|Uremide|Aluzine|Profemin|Moilarorin|Rusyde|Promide|Sisuril|Furomex|Furosan|Fluss|Furosix|Impugan|Novosemide|Frusenex|Edenol|Desdemin|Lasex|Lasiletten|Beronald|Eutensin|Uridon|Disal|Jenafusid|Elodrine|Selectofur|Aldalix|Furetic|Lasix Retard|Furomen|Hydro|Rosemide	['', ' ', ' treatment ', ' edema associated ', ' congestive heart failure, cirrhosis ', ' ', ' liver, ', ' renal disease, including ', ' nephrotic syndrome']
PA164749648	fusidic acid|Fucidic acid|Fucidate|Fucidate Sodium|Fusidate Sodium|Diethanolamine fusidate|Fusidate|Fucidine|Ramycin|Fucidin acid|Fucithalmic|Fucidin|Fusidine|Fucidin Cream 2%	['', ' ', ' treatment ', ' bacterial infections']
PA449720	gabapentin|Gabapentinum [INN-Latin]|Gabapetin|Gabapentin GR|Gabapentino [Spanish]|Gabapentino [INN-Spanish]|Gabapentine [INN-French]|Neurontin|Aclonium|Novo-Gabapentin	['', ' ', ' management ', ' postherpetic neuralgia ', ' adults ', ' ', ' adjunctive therapy ', ' ', ' treatment ', ' partial seizures ', ' ', ' without secondary generalization ', ' patients ', ' 12 years ', ' age ', ' epilepsy']
PA164745426	gadobenate dimeglumine|Gadobenic acid|Gd-BOPTA/Dimeg|Gd-BOPTA|Multihance Multipack|Multihance	['gadobenate dimeglumine ', ' ', ' mri contrast agent used primarily ', ' mr imaging ', ' ', ' liver']
PA165958377	gadobutrol|Gadovist	['', ' diagnostic use ', '']
PA164784027	gadodiamide|Gadodiamide hydrate|Omniscan	['', ' intravenous use ', ' mri ', ' visualize lesions ', ' abnormal vascularity (', ' ', ' thought ', ' cause abnormalities ', ' ', ' blood-brain barrier) ', ' ', ' brain (intracranial lesions), spine, ', ' associated tissues']
PA165958378	gadofosveset trisodium|gadofosveset|Vasovist|Ablavar	['gadofosveset trisodium ', ' indicated ', ' use ', ' ', ' contrast agent ', ' magnetic resonance angiography (mra) ', ' evaluate aortoiliac occlusive disease (aiod) ', ' adults ', ' known ', ' suspected peripheral vascular disease']
PA164748760	gadopentetate dimeglumine|Gadopentetic Acid Dimeglumine Salt|Magnevist	['', ' use ', ' magnetic resonance imaging (mri) ', ' adults, ', ' pediatric patients (2 years ', ' age ', ' older) ', ' visualize lesions ', ' abnormal vascularity ', ' ', ' brain (intracranial lesions), spine ', ' associated tissues ', ' well ', ' lesions ', ' abnormal vascularity ', ' ', ' head ', ' neck']
PA164746463	gadoteridol|Prohance Multipack|ProHance	['gadoteridol ', ' ', ' mri contrast agent used ', ' contrast enhancement ', ' ', ' brain, spine ', ' surrounding tissues resulting ', ' improved visualization (compared ', ' unenhanced mri) ', ' lesions ', ' abnormal vascularity ', ' ', ' thought ', ' cause ', ' disruption ', ' ', ' normal blood brain barrier']
PA164743703	gadoversetamide|Gadoversetamide [USAN:INN:BAN]|OptiMARK	['gadoversetamide ', ' ', ' mri contrast agent used ', ' mri diagnostic procedures ', ' provide increased enhancement ', ' visualization ', ' lesions ', ' ', ' brain, spine ', ' liver, including tumors']
PA165985534	Gadoxetic acid|Gadoxetate disodium|Eovist	['gadoxetate ', ' used ', ' ', ' contrast medium ', ' magnetic resonance imaging (mri) ', ' detect ', ' characterize lesions ', ' ', ' liver']
PA449725	galactose	['', ' ', ' limited therapeutic uses ', ' ', ' galactose ', ' formally indicated']
PA449726	galantamine|Galanthamine hydrobromide|(-)-Galanthamine|Galanthamine|Lycoremine|Galantamin|Reminyl|Jilkon|Lycoremin	['', ' ', ' treatment ', ' mild ', ' moderate dementia ', ' ', " alzheimer'", ' type']
PA164745088	gallamine triethiodide|Gallamin|Gallamine Iodide|Gallamone Triethiodide|Gallamin Triethiodide|Triiodoethylate de Gallamine|Gallamine|Benzcurine Iodide|Gallamonum|Benzkurin|Gallamine Triiodoethylate|Gallamine Triethiiodide|Gallaflex|Pirolakson|Retensin|Relaxan|Fourneau 2559|Sincurarine|Parexyl|Miowas G|Flacedil|Syncurarine|Remyolan|Flaxedil|Pyrolaxon|Tricuran	['', ' use ', ' adjuncts ', ' anesthesia ', ' induce skeletal muscle relaxation ', ' ', ' facilitate ', ' management ', ' patients undergoing mechanical ventilatio']
PA164781198	gallium nitrate|Ganite	['', ' ', ' treatment ', ' hypercalcemia']
PA164746235	galsulfase|Naglazyme	['', ' ', ' treatment ', ' adults ', ' children ', ' mucopolysaccharidosis vi']
PA10819	gamma hydroxybutyric acid|GHB|4-Hydroxy-butanoic acid|4-hydroxybutanoate|4-hydroxybutanoic acid|4-Hydroxybutyric acid|Juice|Liquid Ecstasy|gamma-Hydroxybutyric acid|Sodium oxybate|Xyrem	['used ', ' ', ' general anesthetic, ', ' treat conditions ', ' ', ' insomnia, clinical depression, narcolepsy, ', ' alcoholism, ', ' ', ' improve athletic performance']
PA164743249	gamma-homolinolenic acid|Dihomo-gamma-linolenic acid|(8E,11E,14E)-8,11,14-Icosatrienoic acid|8,11,14-Eicosatrienoic Acid|DGLA|(Z,Z,Z)-8,11,14-Eicosatrienoic acid|Homo-gamma-linolenic acid|cis-8,11,14-Eicosatrienoic acid|Tona-lean 1000 CLA|Star GLA	['', ' nutritional supplementation, also ', ' treating dietary shortage ', ' imbalanc']
PA449733	ganciclovir|GA2|Ganciclovir Sodium|Cytovene|Vitrasert|Cytovene-IV|Cytovene IV	['', ' induction ', ' maintenance ', ' ', ' treatment ', ' cytomegalovirus (cmv) retinitis ', ' immunocompromised patients, including patients ', ' acquired immunodeficiency syndrome (aids)']
PA449738	gatifloxacin|Tequin|Zymar	['', ' ', ' treatment ', ' bronchitis, sinusitis, community-acquired pneumonia, ', ' skin infections (abscesses, wounds) caused ', ' ', '']
PA131301952	gefitinib|ZD-1839|ZD1839|Iressa|Irressat	['', ' ', ' continued treatment ', ' patients ', ' locally advanced ', ' metastatic non-small cell lung cancer ', ' failure ', ' either platinum-based ', ' docetaxel chemotherapies']
PA449748	gemcitabine|GEO|DDFC|Gemcin|Gemcitabine hydrochloride|Gemzar|Gemtro|Gemcitabinum [INN-Latin]|DFDC|Gemcitabina [INN-Spanish]|Gemcitabine HCl	['gemcitabine ', ' indicated ', ' ', ' treatment ', ' advanced ovarian cancer ', ' ', ' relapsed ', ' least 6 months ', ' completion ', ' platinum-based therapy; metastatic ovarian cancer; inoperable, locally advanced (stage iiia ', ' iiib), ', ' metastatic (stage iv) non-small cell lung cancer; ', ' locally advanced (nonresectable stage ii ', ' stage iii) ', ' metastatic (stage iv) adenocarcinoma ', ' ', ' pancreas']
PA449750	gemfibrozil|Jezil|Novo-Gemfibrozil|Fibrocit|Genlip|Hipolixan|Gen-Fibro|Lopid|Fibratol|Apo-Gemfibrozil|Lipur|Gemfibromax|Gemlipid|Bolutol|Decrelip|Gemfibril|Cholespid|Lipozid|Gevilon|Nu-Gemfibrozil	['', ' treatment ', ' adult patients ', ' ', ' high elevations ', ' serum triglyceride levels (types iv ', ' v hyperlipidemia) ', ' ', ' ', ' risk ', ' developing pancreatitis (inflammation ', ' ', ' pancreas) ', ' ', ' ', ' ', ' respond adequately ', ' ', ' strict diet']
PA10088	gemifloxacin|Gemifloxacin mesilate|gemifloxacin mesylate|Factive	['', ' ', ' treatment ', ' bacterial infection caused ', ' susceptible strains ', ' ', ' &lt;', '&gt;', '']
PA164749431	gemtuzumab ozogamicin|anti-CD33|Mylotarg	['indicated ', ' ', ' treatment ', ' patients ', ' cd33 positive acute myeloid leukemia ', ' first relapse ', ' ', ' 60 years ', ' age ', ' older ', ' ', ' ', ' ', ' considered candidates ', ' ', ' cytotoxic chemotherapy']
PA449753	gentamicin|Garamycin|Gentak|Gentamcin Sulfate|G-Mycin|Bristagen|Gentamar|Genoptic Liquifilm|U-gencin|Garamycin Otic Solution|Spectro-Genta|Alcomicin|Gentafair|Apogen|Gentacidin|Genoptic S.O.P.|Ocu-Mycin|G-Myticin|Jenamicin	['', ' treatment ', ' serious infections caused ', ' susceptible strains ', ' ', ' following microorganisms: &lt;', '&gt;p']
PA449755	gentian violet|Crystal Violet|Crystal Violet chloride salt|Crystal Violet 10B|Crystal Violet 6BO|Methylrosaniline chloride|Badil|GV-Eleven|Adergon|Crystal Violet Extra Pure|Crystal Violet FN|Violet 5BO|Crystal Violet base|Crystal Violet AO|Methyl Violet 10BD|crystal violet for microscopy|Aniline Violet pyoktanine|Aizen Crystal Violet Extra Pure|Methyl Violet 10BK|Hecto Violet R|Methyl Violet 10BN|Bismuth Violet|Methyl Violet 10BO|Methyl Violet 5BNO|Violet XXIII|Aizen Crystal Violet|Crystal Violet SS|Atmonil|Pyoktanin|Gentiaverm|Brilliant Violet 5B|Methyl Violet 5BO|Calcozine Violet C|Crystal Violet BP|Crystal Violet Technical|Crystal Violet BPC|Meroxylan-Wander|Violet CP|Crystal Violet 6B|Hectograph Violet SR|C.I. Basic Violet 3|Crystal Violet HL2|Gentersal|Crystal Violet O|Genapax|methylrosanilinium chloride|Paper Blue R|Crystal Violet 5BO|Avermin|Basic Violet 3|Gvs|Crystal Violet Pure DSC|gentian violet gr|Mitsui Crystal Violet|Plastoresin Violet 5BO|Hexamethylpararosaniline chloride|Methyl Violet 6B|Vermicid|Violet 6BN|Crystal Violet Extra Pure APN|Calcozine Violet 6BN|Hexamethyl Violet|Vianin|Crystal Violet Extra Pure APNX|Basic Violet-3|Aniline Violet|Oxycolor|Hidaco Brilliant Crystal Violet|Oxiuran|Crystal Violet Pure DSC Brilliant|Gentioletten|Oxyozyl|Axuris|Crystal Violet AON|Methyl Violet 10BNS|Crystal Violet chloride|Genticid|gention violet alchoholic staining solution|Methyl violet|Meroxyl-Wander|Methyl Violet 10B|Basic Violet BN|Crystal Violet USP|Hidaco crystal Violet|Viocid	['', ' ', ' treatment ', ' bacterial ', ' fungal infections inside ', ' mouth (thrush) ', ' skin, also ', ' ', ' prevention ', ' transmission ', " chagas' disease (", ' ', ' blood additive)']
PA449758	ginkgo biloba|herba ginkgo biloba|salisburia adiantifolia|ginkgo folium|pei go su ye|bai guo ye|baiguo|maidenhair tree|adiantifolia|japanese silver apricot|yinhsing|yen xing|kew tree|fossil tree	['appears ', ' ', ' effective ', ': alleviating age-related memory impairment ', ' ', ' elderly people ', ' mild ', ' moderate age-related memory ', ' cognitive impairment; improving cognitive function ', ' healthy young ', ' middle-aged people; improving symptoms ', " alzheimer'", ', vascular ', ' mixed dementia; improving damage ', ' ', ' visual field ', ' patients ', ' normal tension glaucoma; decreasing ', ' number ', ' painful attacks ', ' patients ', " raynaud'", ' syndrome; ', ' may improve symptoms ', ' vertigo ', ' dizziness ', ' ', ' patients']
PA449782	glibenclamide|Glyburide|Apo-Glibenclamide|Glibenclamidum [INN-Latin]|Glibenclamida [INN-Spanish]|Glimide|Betanese 5|Gliben-Puren N|Glucohexal|Betanase|Glicem|Malix|Melix|Med-Glionil|Lisaglucon|Sugril|Diabeta|Calabren|Glibenclamid-Cophar|Glidiabet|Dibelet|PresTab|Glimel|Benclamin|Glitisol|Norglicem 5|Euglucan|Glyben|Glibenbeta|Glisulin|Gewaglucon|Novo-Glyburide|Gluben|Euglucon 5|Glucolon|Pira|Glibenclamid Riker M.|Glucomid|Abbenclamide|GBN 5|Renabetic|Glimidstata|Dia-basan|Glibetic|Glucoremed|Nadib|Neogluconin|Glamide|Micronase|Normoglucon|Glibenclamid Fabra|Glibenil|Gliban|Humedia|Glucoven|Glybenclamide|Duraglucon|Glubate|Hexaglucon|Glibet|Maninil|Miglucan|Glibil|Daonil|Gliben|Glibenclamid Heumann|Diabiphage|Gilemal|Semi-Daonil|Glibens|Azuglucon|Glucobene|Glynase|Glibenclamid Basics|Glybenzcyclamide|Gluco-Tablimen|Gen-Glybe|Praeciglucon|Yuglucon|Adiab|Glycomin|Debtan|Glycolande|Tiabet|Glibenclamid Genericon|Libanil|Glibadone|Cytagon|Glibenclamid AL|Orabetic|Euglykon|Lederglib|Euclamin|Glibesyn|Prodiabet|Gliboral|Bastiverit|Euglucon|Glibenclamid-Ratiopharm|Suraben	['indicated ', ' ', ' adjunct ', ' diet ', ' lower ', ' blood glucose ', ' patients ', ' niddm whose hyperglycemia cannot ', ' satisfactorily controlled ', ' diet alone']
PA10892	gliclazide|1-(Hexahydrocyclopenta(c)pyrrol-2(1H)-yl)-3-(p-tolylsulfonyl)urea|Gliclazida [INN-Spanish]|Gliclazidum [INN-Latin]|N-(4-Methylbenzenesulfonyl)-N'-(3-azabicyclo(3.3.0)oct-3-yl)urea|1-(3-Azabicyclo(3.3.0)oct-3-yl)-3-(p-tolylsulfonyl)urea|Diamicron MR|Glimicron|Mylan-Gliclazide|Nordialex|PMS-Gliclazide|Diamicron	['', ' ', ' treatment ', ' niddm ', ' conjunction ', ' diet ', ' exercise']
PA449761	glimepiride|Glimepride|Glimepirida|Glimepiridum|Glimepirid|Novo-glimepiride|Endial|Sandoz glimepiride|Ratio-glimepiride|Amaryl|PMS-glimepiride|Amarel|Avaglim	['', ' concomitant use ', ' insulin ', ' ', ' treatment ', ' noninsulin-dependent (type 2) diabetes mellitus']
PA449762	glipizide|Glipizida [INN-Spanish]|Glydiazinamide|Glipizidum [INN-Latin]|Minidab|Gluco-Rite|Glican|Minidiab|Ozidia|Minodiab|Napizide|Glipid|Glucotrol XL|Glyde|Glucozide|Glide|Glucotrol|Glupitel|Glibetin|Dipazide|Glupizide|Glipizide Extended-Release Tablets|Mindiab|Digrin|Glibenese|Glucolip|Glidiab|Metaglip|Aldiab|Sucrazide|Melizide	['', ' use ', ' ', ' adjunct ', ' diet ', ' ', ' control ', ' hyperglycemia ', ' ', ' associated symptomatology ', ' patients ', ' non-insulin-dependent diabetes mellitus (niddm; type ii), formerly known ', ' maturity-onset diabetes, ', ' ', ' adequate trial ', ' dietary therapy ', ' proved unsatisfactory']
PA164744895	gliquidone|Glurenorm	['used ', ' ', ' treatment ', ' diabetes mellitus type 2']
PA164779052	glucagon recombinant|Glucagon|GlucaGen	['', ' treatment ', ' severe hypoglycemia, also used ', ' gastrointestinal imagin']
PA165949771	Glucarpidase	['used ', ' patients ', ' methotrexate treatment ', ' ', ' kidney dysfunction, ', ' ', ' experiencing ', ' abnormally high plasma concentration ', ' methotrexate (&gt; 1 micromole per liter)']
PA449770	gluconic acid	['', ' use ', ' part ', ' electrolyte supplementation ', ' total parenteral nutrition [fda label]']
PA164747613	glucosamine	['glucosamine ', ' usually used ', ' ', ' treatment ', ' osteoarthritis, although ', ' efficacy ', ' still ', ' question']
PA449773	glucose	['glucose pharmaceutical formulations (oral tablets, injections) ', ' indicated ', ' caloric supply ', ' carbohydrate supplementation ', ' case ', ' nutrient deprivation']
PA449780	glutathione|5-L-Glutamyl-L-cysteinylglycine|N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine|Gluthathione|GSH|gamma-L-Glutamyl-L-cysteinyl-glycine|Copren|Tathion|Ledac|Isethion|Neuthion	['', ' nutritional supplementation, also ', ' treating dietary shortage ', ' imbalanc']
PA164749505	glutethimide|Glutathimid|Glutetimid|Glutetimide|Gluthetimide|Glutethimid|Doriden|Noxiron|Rigenox|Alfimid|Ondasil|Sarodormin|Noxyron|Elrodorm|Gimid|Glimid	['', ' ', ' treatment ', ' insomnia']
PA449783	glycerin|Osmoglyn|Glyrol|Procalamine	['', ' ', ' used ', ' ', ' solvent, emollient, pharmaceutical agent, ', ' sweetening agent']
PA449789	glycine|Aminoacetic acid|Aminoethanoic acid|Gly|2-Aminoacetic acid|Glicoamin|Gyn-Hydralin|Padil|Glycolixir|Aciport|Glycocoll|Glycosthene	['supplemental glycine may ', ' antispastic activity']
PA164748839	glycodiazine|Glidiazine|Glymidine	['glycodiazine ', ' used concomitantly ', ' insulin ', ' ', ' treatment ', ' noninsulin-dependent (type 2) diabetes mellitus']
