drug	usage
Ethanolamine Oleate	For the treatment of patients with esophageal varices that have recently bled, to prevent rebleeding
Mepyramine	Mepyramine is a first generation antihistamine used in treating allergies, ymptomatic relief of hypersensitivity reaction, and in pruritic skin disorders
Aprotinin	For prophylactic use to reduce perioperative blood loss and the need for blood transfusion in patients undergoing cardiopulmonary bypass in the course of coronary artery bypass graft surgery who are at an increased risk for blood loss and blood transfusion
Xylometazoline	It is used for treating nasal congestion and minor inflammation due to allergies or colds
Dabigatran etexilate	Dabigatran is indicated for the prevention of venous thromboembolic events in patients who have undergone elective hip or knee replacement surgery (based on RE-NOVATE, RE-MODEL, and RE-MOBILIZE trials). In 2010, it was approved in the US and Canada for prevention of stroke and systemic embolism in patients with atrial fibrillation (approval based on the RE-LY trial). Contraindications: severe renal impairment (CrCL &lt; 30 ml/min); haemorrhagic manifestations, bleeding diathesis or spontaneous or pharmacologic impairment of haemostasis; lesions at risk of clinically significant bleeding (e.g. extensive cerebral infarction (haemorrhagic or ischemic) in the last 6 months, active peptic ulcer disease); concomitant treatment with P-glycoprotein inhibitors (e.g. oral ketoconazole, verapamil); and those with known hypersensitivity to dabigatran, dabigatran etexilate or any ingredient used in the formulation or component of the container. As of December 2012, dabigatran is contraindicated in patients with mechanical prosthetic heart valves.
Arbekacin	Arbekacin is used for the short term treatment of multi-resistant bacterial infections, such as methicillin-resistant &lt;i&gt;Staphylococcus aureus&lt;/i&gt; (MRSA)
Artemether	Artemether and lumefantrine combination therapy is indicated for the treatment of acute uncomplicated malaria caused by &lt;i&gt;Plasmodium falciparum&lt;/i&gt;, including malaria acquired in chloroquine-resistant areas. May also be used to treat uncomplicated malaria when the &lt;i&gt;Plasmodium&lt;/i&gt; species has not been identified. Indicated for use in adults and children greater than 5 kg.
Betahistine	For the reduction of episodes of vertigo association with Ménière's disease
Degarelix	Degaralix is used for the management of advanced prostate cancer.
Desvenlafaxine	Desvenlafaxine is indicated for the treatment of major depressive disorder in adults
Dexmethylphenidate	Dexmethylphenidate is used as a treatment for ADHD, ideally in conjunction with psychological, educational, behavioral or other forms of treatment
Fesoterodine	For the treatment of overactive bladder (with symptoms of urinary frequency, urgency, or urge incontinence)
Gadobutrol	For diagnostic use only. Indicated for adults and children age 2 and over for contrast enhancement during cranial and spinal MRI, and for contrast-enhanced magnetic resonance angiography (CE-MRA). Gadobutrol is particularly suited for the detection of very small lesions and for the visualization of tumors that do not readily take up contrast media. It may be a desired agent when the exclusion or demonstration of an additional pathology may influence the choice of therapy or patient management. It may also be suitable for perfusion studies in the diagnosis of stroke, detection of focal cerebral ischemia, and in studies of tumor perfusion.
Iobenguane	Detection of primary and metastatic pheochromocytoma or neuroblastoma
Gadofosveset trisodium	Gadofosveset trisodium is indicated for use as a contrast agent in magnetic resonance angiography (MRA) to evaluate aortoiliac occlusive disease (AIOD) in adults with known or suspected peripheral vascular disease
Isometheptene	Isometheptene is a sympathomimetic drug which causes vasoconstriction. It is used for treating migraines and tension headaches
Levonordefrin	Used as a topical nasal decongestant and vasoconstrictor in dentistry
Lumefantrine	Lumefantrine and artemether combination therapy is indicated for the treatment of acute uncomplicated malaria caused by &lt;i&gt;Plasmodium falciparum&lt;/i&gt;, including malaria acquired in chloroquine-resistant areas. May also be used to treat uncomplicated malaria when the &lt;i&gt;Plasmodium&lt;/i&gt; species has not been identified. Indicated for use in adults and children greater than 5 kg.
Methacholine	It is most commonly used for diagnosing bronchial hyperreactivity, using the bronchial challenge test
Methyltestosterone	Methyltestosterone is an anabolic steroid hormone used to treat men with a testosterone deficiency. It is also used in women to treat breast cancer, breast pain, swelling due to pregnancy, and with the addition of estrogen it can treat symptoms of menopause
Naphazoline	Naphazoline is primarily indicated in conditions like Corneal vascularity, Hyperaemia, Itching, Nasal congestion, and can also be given in adjunctive therapy as an alternative drug of choice in Sinusiti
Nilvadipine	For the management of vasospastic angina, chronic stable angina and hypertension
Norelgestromin	Norelgestromin is used for contraception and menopausal hormonal therapy. Norelgestromin may potentially be used in breast cancer treatment due to its inhibitory effect on estrone sulfatase . They convert sulfated steroid precursors to estrogen during pregnancy.
Propylhexedrine	It is used to provide temporary symptomatic relief of nasal congestion due to colds, allergies and allergic rhinitis
Potassium Iodide	Potassium Iodide is oral antithyroid agent. Potassium Iodide is used as an adjunct to other antithyroid agents in the treatment of hyperthyroidism and thyrotoxicosis and preoperatively to induce thyroid involution
Fospropofol	For monitored anaesthesia care sedation in patients undergoing diagnostic procedures like bronchoscopy and colonscopy or minor surgical procedures like arthroscopy and bunionectomy.
Fosaprepitant	For the prevention of nausea and vomiting associated with highly emetogenic cancer chemotherapy
Stanozolol	Stanozolol is a synthetic anabolic steroid with therapeutic uses in treating C1-inhibitor deficient hereditary angioedema. C1-inhibitor is a protease that inhibits the complement system (part of the innate immune system), a biochemical chain of reactions which assists the body in removing pathogens from the body. Stanozolol may help control attacks of hereditary angioedema.  Stanozolol can be administered orally or intramuscularly.
Buserelin	Buserelin may be used in the treatment of hormone-responsive cancers such as prostate cancer or breast cancer, estrogen-dependent conditions (such as endometriosis or uterine fibroids), and in assisted reproduction
Velaglucerase alfa	Velaglucerase alfa is a hydrolytic lysosomal glucocerebroside-specific enzyme indicated for long-term enzyme replacement therapy for pediatric and adult patients with type 1 Gaucher disease
Aluminum hydroxide	For relief of heartburn and acid indigestion.
Calcium Carbonate	For relief of heartburn and acid indigestion. May also be used as a nutritional supplement or to treat hypocalcemia.
Lornoxicam	For the treatment of acute mild to moderate pain, as well as pain and inflammation of the joints caused by certain types of rheumatic diseases
Sulfaphenazole	For the treatment bacterial infections
Aceclofenac	 Indicated for the relief of pain and inflammation in osteoarthritis, rheumatoid arthritis and ankylosing spondylitis.
Ketobemidone	For the treatment of all types of severe pain, such as postoperative, cancer, kidney stones and fractures
Ambroxol	Ambroxol is indicated as “secretolytic therapy in bronchopulmonary diseases associated with abnormal mucus secretion and impaired mucus transport. It promotes mucus clearance, facilitates expectoration and eases productive cough, allowing patients to breathe freely and deeply.
Drotaverine	Used in the treatment of functional bowel disorders and alleviating pain in renal colic
Chymopapain	Chymopapain is indicated for the development of chemonucleolysis which is used for the digestion of the nucleus pulposus in patients with disc herniation confirmed by myelography.[A32687] A disc herniation occurs when the outer portion of the spinal disc breaks down and the inner portion (nucleus pulposus) leaks out pressing surrounding nerves and leading to irradiating pain.[L2496] The chemonucleolysis is a non-surgical treatment that involves the injection of an enzyme to dissolve the nucleus pulposus.[L2482
Danaparoid	Indicated for the prophylaxis of post-operative deep venous thrombosis (DVT), which may lead to pulmonary embolism (PE), in patients undergoing elective hip replacement surgery [FDA Label]
Beta carotene	Beta-carotene is FDA approved to be used as a nutrient supplement and to be even added in infant formula as a source of vitamin A.[L2191] It is also approved to be used as a color additive for food products,[L2192] drugs (with the label of "only as a color additive")[L2193] and cosmetic
Glycine betaine	Betaine is indicated for the treatment of homocystinuria to decrease elevated homocysteine blood levels. Included within the category of homocystinuria are deficiencies or defects in: 1. cystathionine beta-synthase (CBS), 2. 5,10-methylenetetrahydrofolate reductase (MTHFR), 3. cobalamin cofactor metabolism (cbl).
Manganese	Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms
Fomivirsen	Indicated for the local treatment of cytomegalovirus (CMV) retinitis in patients with acquired immunodeficiency syndrome (AIDS), when other therapy has been ineffective or is considered unsuitable [FDA Label, L1428]
Sacrosidase	For the treatment of congenital sucrose-isomaltase deficiency (CSID)
Beractant	Beractant is indicated for prevention and treatment of Respiratory Distress Syndrome (RDS) in premature infants
Tetryzoline	For temporary relief of discomfort and redness of the eye due to minor eye irritations
Alcaftadine	For the prevention of itching associated with allergic conjunctivitis
Ammonium chloride	1. Expectorant in coug
Ammonium lactate	For the treatment of dry, scaly skin (xerosis) and ichthyosis vulgaris and for temporary relief of itching associated with these conditions
Bendamustine	Bendamustine is indicated for use in the treatment of chronic lymphocytic leukemia (CLL) and indolent B-cell non-Hodgkin lymphoma (NHL) that has progressed during or within six months of treatment with rituximab or a rituximab-containing regimen
Benzyl alcohol	Ulesfia (benzyl alcohol) lotion is indicated for the topical treatment of head lice infestation in patients 6 months of age and older. Ulesfia Lotion does not have ovicidal activity
Besifloxacin	Treatment of bacterial conjunctivitis. Bacterial isolates that are susceptible to besifloxacin include: CDC coryneform group G; Corynebacterium pseudodiphtheriticum; Corynebacterium striatum; Haemophilus influenzae; Moraxella lacunata; Staphylococcus aureus; Staphylococcus epidermidis; Staphylococcus hominis; Staphylococcus lugdunensis; Streptococcus mitis group; Streptococcus oralis; Streptococcus pneumoniae; Streptococcus salivarius*
Cabazitaxel	For treatment of patients with hormone-refractory metastatic prostate cancer previously treated with a docetaxel-containing treatment regimen
Human calcitonin	Human calcitonin is indicated for the treatment of Paget's disease in the cases where the use of salmon calcitonin may provoke the generation of high-titer of antibodies.[A32100] Paget's disease is a metabolic bone disorder characterized by focal areas of increased and disorganized bone turnover coupled with an increased bone formation. The majority of the cases are asymptomatic but some clinical manifestations include pain, bone deformity and some complications such as pathological fractures and deafness.[A32105] The increased activity in bone is associated with a rise in serum level of alkaline phosphatase and the increased urinary excretion of hydroxyproline which is a product of bone breakdown.[A32099
Capsaicin	The capsaicin 8% patch is indicated in the treatment of neuropathic pain associated with post-herpetic neuralgia. There are multiple topical capsaicin formulations available, including creams and solutions, indicated for temporary analgesia in muscle and join pain as well as neuropathic pain.
Carglumic Acid	For the treatment of acute and chronic hyperammonaemia in patients with N-acetylglutamate synthase (NAGS) deficiency. This enzyme is an important component of the urea cycle to prevent build up of neurotoxic ammonium in the blood.
Chenodeoxycholic acid	Chenodiol is indicated for patients with radiolucent stones in well-opacifying gallbladders, in whom selective surgery would be undertaken except for the presence of increased surgical risk due to systemic disease or age. Chenodiol will not dissolve calcified (radiopaque) or radiolucent bile pigment stones
Cupric sulfate	Elemental use in copper deficienc
Dalteparin	Dalteparin is used as a prophylaxis for deep-vein thrombosis and pulmonary embolisms in patients undergoing general surgery (e.g., abdominal, gynecologic, urologic), and in patients with acute medical conditions (e.g. cancer, bed rest, heart failure, severe lung disease). It is also used in patients who have severely restricted mobility, which poses a risk for thromboembolic compli
Difluprednate	For the treatment of inflammation and pain associated with ocular surgery
Dimercaprol	For the treatment of arsenic, gold and mercury poisoning. Indicated in acute lead poisoning when used concomitantly with edetate calcium disodium (DB00974)
Prussian blue	Indicated for treatment of patients with known or suspected internal contamination with radioactive cesium and/or radioactive or non-radioactive thallium to increase their rates of elimination.
Gallium citrate Ga 67	Gallium Citrate Ga 67 Injection may be useful to demonstrate the presence and extent of Hodgkin's disease, lymphoma, and bronchogenic carcinoma. Positive gallium Ga-67 uptake in the absence of prior symptoms warrants follow-up as an indication of a potential disease state. Gallium Citrate Ga 67 Injection may be useful as an aid in detecting some acute inflammatory lesions
Ganirelix	For the inhibition of premature LH surges in women undergoing controlled ovarian hyperstimulation
Halcinonide	Indicated for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses.
Hexocyclium	The World Health Organization classifies hexocyclium as a drug for functional gastrointestinal disorders [L876]. Like other anti-muscarinic agents, hexocyclium was likely used to treat peptic ulcers or diarrhea
Histrelin	As the product Supprelin LA (FDA), histrelin is indicated for the treatment of children with central precocious puberty (CPP). As the product Vantas (FDA), histrelin is indicated for the palliative treatment of advanced prostate cancer.
Hydroxyprogesterone caproate	Hydroxyprogesterone caproate is indicated for the prevention of spontaneous preterm births in singleton pregnancies in women who have previously had a spontaneous preterm birth. (1)
Lanreotide	Lanreotide is a somatostatin analog approved for treatment of neuroendocrine tumours and acromegaly. (2
Lanthanum carbonate	Used to reduce serum phosphate in patients with end stage renal disease (ESRD)
Lodoxamide	Indicated in the treatment of the ocular disorders referred to by the terms vernal keratoconjunctivitis, vernal conjunctivitis, and vernal keratitis
Mafenide	Mafenide is indicated in the treatment of severe burns
Mangafodipir	Indicated for use as an organ-specific paramagnetic contrast agent developed for imaging of the hepatobiliary system and detecting lesions in liver and pancreas
Methenamine	For prophylactic or suppressive treatment of frequently recurring urinary tract infections when long-term therapy is considered necessary.  This drug is not used to treat  infection and should only be used after appropriate eradication of infection with antimicrobial agents
Methylnaltrexone	Treatment of opioids induced constipation in palliative patients that are inadequately responding to laxative therapy.
Nepafenac	For the treatment of pain and inflammation associated with cataract surgery
Niclosamide	For the treatment of tapeworm and intestinal fluke infections: Taenia saginata (Beef Tapeworm), Taenia solium (Pork Tapeworm), Diphyllobothrium latum (Fish Tapeworm), Fasciolopsis buski (large intestinal fluke). Niclosamide is also used as a molluscicide in the control of schistosomiasis
Nonoxynol-9	Nonoxynol 9 is a surfactant spermicide used for contraception in spermicidal creams, jellies, foams, gel, and lubricants. It is also used in conjuction with other methods of contraception, including condoms, cervical caps and diaphragms
Plerixafor	Used in combination with granulocyte-colony stimulating factor (G-CSF, filgrastim) to mobilize hematopoietic stem cells to the peripheral blood for collection and subsequent autologous transplantation in patients with non-Hodgkin’s lymphoma (NHL) and multiple myeloma (MM)
Plicamycin	For the treatment of testicular cancer, as well as hypercalcemia and hypercalciuria associated with a variety of advanced forms of cancer
Polidocanol	Polidocanol is a sclerosing agent indicated to treat uncomplicated spider veins and uncomplicated reticular veins in the lower extremity.
Povidone-iodine	For topical application in the treatment and prevention of infection in wounds
Pralatrexate	Treatment of relapsed or refractory peripheral T-cell lymphoma.
Pyrithione	Indicated for the treatment of dandruff and seborrheic dermatitis [A27133].
Pyrvinium	Pyrvinium was once used in the treatment of pinworm infestations [T39]
Raltegravir	For the treatment of HIV-1 infection in conjunction with other antiretrovirals
Phenylbutyric acid	Adjunctive therapy for the management of chronic urea cycle disorders due to deficiencies in carbamylphosphate (CPS), ornithine transcarbamylase (OTC), or argininosuccinic acid synthetase. it is indicated in all neonatal- onset efficiency presenting within the first 28 days of life. Also indicated in patients with late-onset, presenting after the first month of life with a history of hyperammonemic encephalopathy. 
Sulconazole	Sulconazole solution 1.0% is indicated for the treatment of tinea cruris and tinea corporis caused by Trichophyton rubrum, Trichophyton mentagrophytes, Epidermophyton floccosum, and Microsporum canis; and for the treatment of tinea versicolor. Effectiveness has not been proven in tinea pedis (athlete’s foot)
Tinzaparin	Tinzaparin is used for the prevention of postoperative venous thromboembolism in patients undergoing orthopedic surgery and in patients undergoing general surgery who are at high risk of developing postoperative venous thromboembolism. It is also used for the treatment of deep vein thrombosis and/or pulmonary embolism. It is indicated for use in preventing clot formation in indwelling intravenous lines for hemodialysis
Tiopronin	Tiopronin is indicated for the prevention of kidney stone formation in patients with severe homozygous cystinuria consisting of a urinary cystine concentration greater than 500 mg/day, and who have failed treatment with non-pharmacological measures of increased fluid intake, decreased sodium and protein intake, and urine alkalinization
Triethylenetetramine	Trientine is a copper chelator used in the treatment of Wilson's disease as an alternative to D-penicillamine. It tends to be used in patients who are experiencing serious adverse effects from penicillamine therapy or intolerance of penicillamine.
Triptorelin	Triptorelin is indicated for the palliative treatment of advanced prostate cancer
Unoprostone	For the lowering of intraocular pressure in patients with open-angle glaucoma or ocular hypertension who are intolerant of other intraocular pressure lowering medications or insufficiently responsive (failed to achieve target IOP determined after multiple measurements over time) to another intraocular pressure lowering medication
Viomycin	Viomycin is an essential component in the drug cocktail currently used to fight infections of Mycobacterium tuberculosis
Tranilast	For the treatment of bronchial asthma, keloid and hypertrophic scar, and allergic disorders such as asthma, allergic rhinitis and atopic dermatitis
Parecoxib	Used for short term perioperative pain control
Triclosan	Triclosan is used in a variety of common household products, including soaps, mouthwashes, dish detergents, toothpastes, deodorants, and hand sanitizers.  It is also used in health care settings in surgical scrubs and personnel hand washes
Diloxanide	Diloxanide is used alone as a primary agent in the treatment of asymptomatic (cyst passers) intestinal amebiasis caused by Entamoeba histolytica. Diloxanide may also be used concurrently, or sequentially, with other agents such as the nitroimidazoles (eg. metronidazole) in the treatment of invasive or extraintestinal forms of a
Azidocillin	For treatment of infection (Respiratory, GI, UTI and meningitis) due to E. coli, P. mirabilis, enterococci, Shigella, S. typhosa and other Salmonella, nonpenicillinase-producing N. gononhoeae, H. influenzae, staphylococci, streptococci including strepto
Pipazethate	For the treatment of cough
Sulfamoxole	For the treatment of bacterial infection
Antazoline	Used to relieve nasal congestion and in eye drops, usually in combination with naphazoline, to relieve the symptoms of allergic conjunctivitis
Chloropyramine	For the treatment of allergic conjunctivitis, allergic rhinitis, bronchial asthma, and other atopic (allergic) conditions
Dimetindene	Indicated as symptomatic treatment of allergic reactions: urticaria, allergies of the upper respiratory tract such as hey fever and perennial rhinitis, food and drug allergies; pruritus of various origins, except pruritus due to cholestasis; insect bites. Dimethindene is also indicated for pruritus in eruptive skin diseases such as chicken-pox. Dimethindene can also be used as an adjuvant in eczema and other pruriginous dermatoses of allergic origin.
Isothipendyl	For the topical treatment of itching associated with allergic reactions
Tymazoline	For the treatment of Inflammation of the lining of the nose and paranasal sinuses and allergic inflammation of nasopharyngeal
Nandrolone decanoate	For the treatment of refractory deficient red cell production anemias, breast carcinoma, hereditary angioedema, antithrombin III deficiency, fibrinogen excess, growth failure and Turner's syndrome. It is also indicated in the prophylaxis of hereditary angioedema
Roxatidine acetate	For the treatment of disorders of the upper gastro-intestinal region that are due to an excess of hydrochloric acid in the gastric juice, i.e. duodenal ulcers, benign gastric ulcers. Also for prophylaxis of recurrent gastric and duodenal ulcer
Bopindolol	For the management of hypertension, edema, ventricular tachycardias, and atrial fibrillation
Bupranolol	Used to manage hypertension and tachycardia. Also used to treat glaucoma
Cinitapride	For the treatment of gastrointestinal disorders associated with motility disturbances such as gastroesophageal reflux disease, non-ulcer dyspepsia and delayed gastric emptying
Tofisopam	For the treatment of anxiety and alcohol withdrawal
Nadroparin	Nadroparin is used for prophylaxis of thromboembolic disorders and general surgery in orthopedic surgery, treatment of deep vein thrombosis, prevention of clotting during hemodialysis and treatment of unstable angina and non-Q wave myocardial infarctio
Triflusal	Triflusal is indicated as prophylaxis of thromboembolic disorders.[L1185] It has been registered in Spain and in other countries of Europe, South America and South Korea for the prevention of Stroke and myocardial infarction.[T93
Lurasidone	Treatment of schizophrenia.
Ticagrelor	For the prevention of thrombotic events (for example stroke or heart attack) in patients with acute coronary syndrome or myocardial infarction with ST elevation
Hyaluronic acid	Used to treat knee pain in patients with joint inflammation (osteoarthritis). It is usually used in patients who have not responded to other treatments such as acetaminophen, exercise, or physical therapy. Hyaluronic acid may also be used in plastic surgery to reduce wrinkles on the face or as a filler in other parts of the body. May be used in ophthalmology to assist in the extraction of cataracts, the implantation of intraocular lenses, corneal transplants, glaucoma filtration, retinal attachment and in the treatment of dry eyes. Finally, hyaluronic acid is also used to coat the bladder lining in treating interstitial cystitis
Tafluprost	Tafluprost is indicated for reducing elevated intraocular pressure in patients with open-angle glaucoma or ocular hypertension
Ivacaftor	When used as monotherapy as the product Kalydeco, ivacaftor is indicated for the managmenet of CF in patients age 2 years and older who have a mutation in the CFTR gene that is responsive to ivacaftor potentiation. Ivacaftor received expanded approval in May 2017 for the following 33 CFTR mutations: E56K, P67L, R74W, D110E, D110H, R117C, R117H, G178R, E193K, L206W, R347H, R352Q, A455E, S549N, S549R, G551D, G551S, D579G, S945L, S977F, F1052V, K1060T, A1067T, G1069R, R1070Q, R1070W, F1074L, D1152H, G1244E, S1251N, S1255P, D1270N, and G1349D [L768, FD
Azilsartan medoxomil	Treatment of hypertension (alone or as an adjunct)
Spinosad	Spinosad is indicated for the topical treatment of head lice in children four years old and over and in adults
Ioflupane I-123	Ioflupane I-123 is a SPECT (single photon emission computerized tomography) agent used to distinguish between Parkinson’s syndrome tremors and essential tremor.
Deferiprone	Deferiprone is indicated in thalassemia syndromes when first line chelation agents are not adequate to treat transfusional iron overload
Lomitapide	Used in homozygous familial hypercholesterolemia (HoFH) patients to reduce low-density lipoprotein cholesterol (LDL-C), total cholesterol (TC), apolipoprotein B (apo B), and non-high-density lipoprotein cholesterol (non-HDL-C)
Vismodegib	Vismodegib is used for treating locally advanced or metastatic basal cell carcinoma in patients whose carcinoma has recurred after surgery, and in patients who are not candidates for surgery or radiation
Tauroursodeoxycholic acid	Used in the treatment of cholesterol gallstones. Tauroursodeoxycholic acid is also being investigated for use in several conditions such as Primary Biliary Cirrhosis (PBC), insulin resistance, amyloidosis, Cystic Fibrosis, Cholestasis, and Amyotrophic Lateral Sclerosis
Spaglumic Acid	Used in patients with allergic conjunctivitis
Acetylcarnitine	Acetylcarnitine is not approved for any indication in the United states and Canada, but it is approved and indicated in Italy for cerebrovascular disorders, mental function disorders, peripheral nerve disorders, diabetic neuropathy, and nutritional supplementation; Portugal for mental function disorders; Argentina for cerebral vasculopathy, nutritional supplementation, and peripheral neuropathy; Chile for dementia; Philippines for cerebrovascular disorders and mental function disorders; Australia for nutritional supplementation; and India for nutritional supplementation to increase sperm count. Acetylcarnitine also has several potential therapeutic indications for which it is still being investigated: in Norway, acetylcarnitine is in a phase IV trial for prophylactic treatment of migraines; in Italy acetylcarnitine is in a phase II trial for use in patients with type 2 Diabetes Mellitus, a phase III trial for alleviating fatigue in patients with chronic hepatitis C, and for use in patients with Minimal Hepatic Encephalopathy; in the United States acetylcarnitine is in a phase II trial for the neurodegenerative disorder Progressive Supranuclear Palsy, a phase II and III trial for reducing peripheral neuropathy in cancer patients as an adjunct to chemotherapy, a phase I and II trial for treating patients in septic shock, a phase II trial for bipolar depression, a phase II trial to reduce oxidative stress in patients with Sickle Cell disease, a phase I and II trial for chronic fatigue syndrome, and a study for preventing nerve damage in HIV patients; in China acetylcarnitine is in a phase III trial for reducing peripheral neuropathy in cancer patients as an adjunct to chemotherapy; in the United Kingdom acetylcarnitine is being investigated for preventing nerve damage in HIV patients; and in Israel acetylcarnitine is being studied for the treatment of male inf
Hydroxyproline	Used in France as a combination product for the treatment of small, superficial wounds
Pitavastatin	Pitavastatin is used to lower serum levels of total cholesterol, LDL-C, apolipoprotein B, and triglycerides, and raise levels of HDL-C for the treatment of dyslipidemia.
Cholecystokinin	For use as a diagnostic aid for evaluation of gallbladder disorders.  It is also used in conjunction with secretin in pancreatic insufficiency [L1634]
Rilpivirine	Rilpivirine, in combination with other agents, is indicated for the treatment of HIV-1 infections in antiretroviral treatment-naive patients with HIV-1 RNA ≤100,000 copies/mL and CD4+ cell count &gt;200 cells/mm3.[L1030] The FDA combination therapy approval of rilpivirine and dolutegravir is indicated for adults with HIV-1 infections whose virus is currently suppressed (&lt; 50 copies/ml) on a stable regimen for at least six months, without history of treatment failure and no known substitutions associated to resistance to any of the two components of the therapy.[L1031
Crizotinib	Crizotinib is used for the treatment of locally advanced or metastatic non-small cell lung cancer (NSCLC) that is anaplastic-lymphoma kinase (ALK)-positive as detected by a FDA-approved test.
Ulipristal	As the product Ella (available in Canada and the US), ulipristal is indicated for use as emergency contraception after unprotected intercourse or possible contraceptive failure when administered within 120 hours (5 days) after unprotected intercourse or a known or suspected contraceptive failure. As the product Fibristal (available in Canada), ulipristal is indicated for treatment of the signs and symptoms of uterine fibroids in adult women
Fingolimod	Fingolimod is a sphingosine 1-phosphate receptor modulator indicated for the treatment of patients with relapsing forms of multiple sclerosis to reduce the frequency of clinical exacerbations and to delay the accumulation of physical disability
Tesamorelin	Tesamorelin acetate is a synthetic analogue of human hypothalamic Growth Hormone Releasing Factor (hGRF) indicated to induce and maintain a reduction of excess abdominal fat in HIV-infected patients with lipodystrophy.
Brentuximab vedotin	Seattle Genetics Announced FDA Approval of ADCETRIS® (Brentuximab Vedotin) in combination with chemotherapy for adults with previously untreated stage III or IV Classical Hodgkin Lymphoma in March 2018  [L1737
Eribulin	For the treatment of patients with metastatic breast cancer who have previously received at least two chemotherapeutic regimens for the treatment of metastatic cancer.
Gabapentin Enacarbil	For the treatment of adult Restless Legs Syndrome (RLS) and postherpetic neuralgia (PHN)
Boceprevir	Boceprevir, when used in combination with [DB00811], [DB00008], and [DB00022] is indicated for use in the treatment of chronic HCV genotype 1 infection in adults [FDA Label]
Fidaxomicin	Treatment of Clostridium difficile-associated diarrhe
Cabozantinib	For the treatment of metastatic medullary thyroid cancer and for the treatment of patients with advanced renal cell carcinoma (RCC) who have received prior anti-angiogenic therapy
Taliglucerase Alfa	For the treatment of adult Type 1 Gaucher disease.
Ruxolitinib	Treatment of intermediate or high-risk myelofibrosis, including primary myelofibrosis, post-polycythemia vera (post-PV) myelofibrosis and post-essential thrombocythemia (post-ET) myelofibrosis. [Lexicomp] Myeolofibrosis is the proliferation of abnormal bone marrow stem cells which cause fibrosis (the excessive formation of connective tissue)
Belimumab	Adjunct treatment for auto-antibody-positive active systemic lupus erythematosus.
Teriflunomide	Used in the treatment of relapsing forms of multiple sclerosis (MS)
Vemurafenib	Vemurafenib is approved since 2011 for the treatment of metastatic melanoma with a mutation on BRAF in the valine located in the exon 15 at codon 600, this mutation is denominated as V600E.[A31270] The V600E mutation, a substitution of glutamic acid for valine, accounts for 54% of the cases of cutaneous melanoma.
Linagliptin	Linagliptin is used for the management of type 2 diabetes mellitus.
Perampanel	Used in patients over 12 years old for the treatment of partial-onset seizures that may or may not occur with generalized seizures
Gadoxetic acid	Gadoxetate is used as a contrast medium for magnetic resonance imaging (MRI) to detect and characterize lesions in the liver.
Aflibercept	The opthalmic agent is used for the treatment of neovascular (wet) age-related mascular degeneration (AMD) and macular edema following central retinal vein occulsion (CRVO). The systemic injection, known as ziv-aflibercept, in combination with 5-fluorouracil, leucovorin, irinotecan-(FOLFIRI), is for the treatment of metastatic colorectal cancer that is resistant to or progressed following treatment with oxaliplatin.
Asparaginase Erwinia chrysanthemi	Asparaginase _Erwinia_ _chrysanthemi_ is for the treatment of patients with acute lymphoblastic leukemia (ALL) that have developed a hypersensitivity to E. coli-derivied asparaginase [L149]. It is a component of a multi-agent chemotherpeutic regimen [L149] for the treatment of the aforementioned disease and is considered second- or third- line treatment in European and American protocols [A7464].
Icosapent ethyl	Icosapent ethyl is used as adjunct therapy to reduce triglyceride (TG) levels in adults with severe (&gt;500 mg/dL) hypertriglyceridemia.
Ocriplasmin	Ocriplasmin is a proteolytic enzyme indicated for the treatment for symptomatic vitreomacular adhesion.
Carfilzomib	Carfilzomib is indicated for the treatment of patients with multiple myeloma who have received at least two prior therapies including bortezomib and an immunomodulatory agent and have demonstrated disease progression on or within 60 days of completion of the last therapy. Approval is based on response rate.
Linaclotide	Treatment of irritable bowel syndrome (IBS) with constipation and chronic idiopathic constipation.
Mirabegron	Mirabegron is a beta-3 adrenergic agonist indicated for the treatment of overactive bladder (OAB) with symptoms of urge urinary incontinence, urgency, and urinary frequency
Peginesatide	Peginesatide is used for the treatment of anemia due to chronic kidney disease (CKD) in adult patients on dialysis
Tofacitinib	For the treatment of moderate to severe rheumatoid arthritis which is resistant or intolerant to methotrexate therapy. It may also be used as an adjunct to methotrexate therapy, or other non-biologic disease-modifying antirheumatic drugs (DMARDS), when methotrexate alone is not suff
Regorafenib	Regorafenib is indicated for the treatment of patients with metastatic colorectal cancer (CRC) who have been previously treated with fluoropyrimidine-, oxaliplatin- and irinotecan-based chemotherapy, an anti-VEGF therapy, and, if KRAS wild type, an anti-EGFR therapy. Regorafenib is also indicated for the treatment of patients with locally advanced, unresectable or metastatic gastrointestinal stromal tumor (GIST) who have been previously treated with imatinib mesylate and sunitinib malate
Aclidinium	Aclidinium bromide inhalation powder is indicated for the long-term, maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema
Glucarpidase	Used in patients on methotrexate treatment who have kidney dysfunction, and are experiencing an abnormally high plasma concentration of methotrexate (&gt; 1 micromole per liter)
Enzalutamide	Enzalutamide is indicated for the treatment of patients with metastatic castration-resistant prostate cancer who have previously received docetaxel
